glyph-u1F6B5.1.W.png	1	0	0	0	0	0	0	0	221	172	135	117	118	138	174	231
glyph-u1F91C.4.png	0	0	0	0	0	0	0	0	121	71	62	94	147	206	266	333
glyph-u1F575.3.W.png	0	0	0	0	0	0	0	1	231	172	132	111	107	120	154	212
glyph-u1F1E9_u1F1F4.png	0	0	0	0	0	0	0	0	157	110	89	89	114	163	222	289
glyph-u1F3AD.png	0	0	0	0	0	0	0	0	228	181	147	128	125	142	180	237
glyph-u1F3CC.2.W.png	1	0	0	0	0	0	0	1	230	174	135	112	108	124	160	220
glyph-u1F481.1.M.png	0	0	0	0	0	0	0	0	208	149	111	98	104	131	177	239
glyph-u1F46E.2.M.png	0	0	0	0	0	0	0	0	230	172	124	95	88	107	152	216
glyph-u1F469_u1F3A4.3.png	1	0	0	0	0	0	0	0	197	145	111	97	109	144	196	259
glyph-u1F9D1_u1F4BC.1.png	0	0	0	0	0	0	0	1	210	153	119	101	104	127	170	233
glyph-u1F6B4.3.png	1	0	0	0	0	0	0	0	185	133	104	97	111	143	191	256
glyph-u1F64B.1.png	0	0	0	0	0	0	0	1	221	165	128	105	103	127	168	228
glyph-u1F61C.png	0	0	0	0	0	0	0	0	239	193	161	149	160	188	231	285
glyph-u1F448.5.png	0	0	0	0	0	0	0	0	78	30	52	111	173	235	297	365
glyph-u1F3CC.4.W.png	1	0	0	0	0	0	0	1	209	154	121	106	111	134	176	238
glyph-u1F468_u1F52C.2.png	1	0	0	0	0	0	0	1	304	244	187	138	103	89	98	144
glyph-u1F472.0.png	0	0	0	0	0	0	0	0	241	190	151	130	129	150	190	247
glyph-u1F9D5.1.png	0	0	0	0	0	0	0	0	172	119	89	89	112	154	210	275
glyph-u1F9D1_u1F3A8.2.png	0	0	0	0	0	0	0	0	229	170	122	96	95	113	153	216
glyph-u1F468_u2695.1.png	0	0	1	0	0	0	0	1	250	190	141	113	99	105	136	195
glyph-u1F1F3_u1F1EC.png	0	0	0	0	0	0	0	0	167	115	89	85	110	161	217	284
glyph-u1F6B4.2.M.png	1	1	0	0	0	0	0	1	180	127	98	92	111	148	198	262
glyph-u1F468_u1F91D_u1F468.51.png	0	0	0	0	0	0	0	0	174	123	99	99	120	157	209	273
glyph-u1F9D1_u1F9BC.5.png	1	0	0	0	0	0	0	1	192	140	110	102	113	145	190	251
glyph-u1F9D1_u1F52C.1.png	1	0	0	0	0	0	0	1	254	198	163	138	122	121	139	189
glyph-u1F361.png	0	0	0	0	0	0	0	1	316	255	196	144	103	82	89	133
glyph-u1F3ED.png	0	0	0	0	0	0	0	0	220	162	118	93	91	117	164	228
glyph-u1F975.png	0	0	0	0	0	0	0	0	222	178	153	146	156	181	221	277
glyph-u1F469_u1F9BC.5.png	1	0	0	0	0	0	0	1	182	131	102	97	111	146	197	261
glyph-u1F9CD.1.png	1	0	0	0	0	0	0	0	224	167	130	109	108	126	163	223
glyph-u269C.png	0	0	0	0	0	0	0	0	243	188	146	126	125	143	178	231
glyph-u1F617.png	0	0	0	0	0	0	0	0	262	214	176	155	157	180	218	270
glyph-u1F400.png	0	0	0	0	0	0	0	0	146	85	51	60	107	167	229	296
glyph-u1F46E.5.png	0	0	0	0	0	0	0	0	134	87	77	95	138	193	252	318
glyph-u1F989.png	0	0	0	0	0	0	0	0	181	124	86	75	94	139	198	264
glyph-u1F63B.png	0	0	0	0	0	0	0	0	270	216	175	144	126	129	156	208
glyph-u1F4FD.png	1	0	0	0	0	0	0	0	127	81	66	81	125	184	246	314
glyph-u1F9CD.2.W.png	0	0	0	0	0	0	0	0	245	187	140	109	99	111	146	207
glyph-u23EE.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F3F3_u1F308.png	1	0	0	0	0	0	0	0	174	119	86	81	102	150	208	274
glyph-u1F92A.png	0	0	0	0	0	0	0	0	241	195	162	149	158	186	228	282
glyph-u1F1E7_u1F1FF.png	0	0	0	0	0	0	0	0	148	103	85	92	125	178	238	304
glyph-u1F9DA.0.W.png	0	0	0	0	0	0	0	0	265	210	163	129	113	115	142	198
glyph-u1F444.png	0	0	0	0	0	0	0	0	181	126	86	82	112	161	218	282
glyph-u1F4D8.png	0	0	0	0	0	0	0	0	207	151	110	90	98	134	188	252
glyph-u1F647.2.M.png	0	0	0	0	0	0	0	0	272	211	155	110	86	93	122	176
glyph-u1F469_u1F91D_u1F468.55.png	1	0	0	0	0	0	0	0	136	91	79	99	136	186	244	310
glyph-u1F9D1_u1F9B2.4.png	0	0	0	0	0	0	0	0	140	86	60	82	131	189	249	315
glyph-u1F6CC.png	1	0	0	0	0	0	0	0	264	203	148	106	86	90	120	179
glyph-u1F3FF.png	1	0	0	0	0	0	0	0	0	62	124	187	249	311	374	441
glyph-u1F3CC.5.W.png	1	0	0	0	0	0	0	1	211	154	119	105	109	130	172	234
glyph-u1F469_u2708.5.png	1	0	0	0	1	0	1	1	182	127	98	93	109	144	195	259
glyph-u1F469_u1F4BC.3.png	0	0	0	0	0	0	0	0	150	93	70	82	123	175	230	296
glyph-u1F4F3.png	0	0	0	0	0	0	0	0	261	215	180	161	165	191	231	283
glyph-u1F3B3.png	0	0	0	0	0	0	0	1	267	206	155	120	97	96	121	176
glyph-u1F926.1.W.png	0	0	0	0	0	0	0	0	146	91	57	66	115	175	236	303
glyph-u1F1FB_u1F1E6.png	0	0	0	0	0	0	0	0	252	192	137	93	74	86	132	198
glyph-u1F3E5.png	0	0	0	0	0	0	0	0	271	208	146	89	56	61	103	170
glyph-u1F46D.png	0	0	0	0	0	0	0	0	231	182	153	141	143	160	191	243
glyph-u1F9D7.3.M.png	1	0	0	0	0	0	0	0	177	135	113	112	133	173	224	286
glyph-u1F46A.png	0	0	0	0	0	0	0	1	282	226	177	144	126	126	144	192
glyph-u1F31E.png	0	0	0	0	0	0	0	0	329	275	225	184	156	146	155	192
glyph-u1F5F3.png	0	0	0	0	0	0	0	1	308	246	186	131	91	75	88	136
glyph-u1F9D1_u1F4BB.1.png	0	0	0	0	0	0	0	0	193	139	114	105	113	143	187	252
glyph-u1F9CE.4.png	0	0	0	0	0	0	0	0	219	164	128	112	113	128	164	224
glyph-u1F41B.png	0	0	0	0	0	0	0	1	258	199	152	120	106	111	136	187
glyph-u1F9D6.3.W.png	0	0	0	0	0	0	0	1	358	296	233	171	111	62	50	85
glyph-u1F646.5.png	1	0	0	0	1	1	1	1	185	133	105	96	107	142	192	256
glyph-u1F914.png	0	0	0	0	0	0	0	0	261	214	176	155	157	180	218	270
glyph-u262E.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F495.png	0	0	0	0	0	0	0	0	254	203	160	133	133	158	201	256
glyph-u1F4D3.png	0	0	1	1	1	0	1	1	222	165	124	103	101	120	158	218
glyph-u1F3B2.png	0	0	0	0	1	1	1	0	328	265	203	141	81	49	56	113
glyph-u1F64F.2.png	1	0	0	0	0	0	0	0	181	133	103	95	112	148	202	267
glyph-u1F64B.2.png	0	0	0	0	0	0	0	1	259	199	144	101	84	98	136	194
glyph-u1F332.png	0	0	0	0	0	0	0	0	182	130	103	99	116	151	203	268
glyph-u1F6A3.3.png	0	0	0	0	0	0	0	1	257	198	147	110	95	103	137	196
glyph-u1F30D.png	0	0	0	0	0	0	0	0	243	183	134	105	95	106	140	200
glyph-u1F491.png	0	0	0	0	0	0	0	0	284	228	181	146	127	125	145	192
glyph-u261D.1.png	0	0	0	0	0	0	0	0	271	212	157	111	87	96	135	194
glyph-u1F6B5.4.png	1	0	0	0	0	0	0	0	229	172	127	99	98	117	153	213
glyph-u270B.3.png	0	0	0	0	0	0	0	0	171	113	71	66	102	156	216	282
glyph-u1F1E7_u1F1F7.png	0	0	0	0	0	0	0	0	158	108	85	91	122	175	235	301
glyph-u1F371.png	0	0	0	0	0	0	0	0	204	154	134	133	146	173	217	275
glyph-u1F4BC.png	1	0	0	0	0	0	0	0	149	101	83	91	122	171	230	297
glyph-u1F469_u1F9B3.3.png	0	0	0	0	0	0	1	0	305	243	181	119	61	34	69	136
glyph-u1F9FC.png	0	0	0	0	0	0	0	1	288	228	172	130	106	101	118	164
glyph-u1F937.0.png	0	0	0	0	0	0	0	1	263	205	155	120	105	112	141	196
glyph-u1F9B9.5.W.png	1	0	0	0	0	0	0	0	97	61	73	112	164	223	284	350
glyph-u1F468_u1F91D_u1F468.31.png	1	0	0	0	0	0	0	0	185	132	102	96	112	149	200	264
glyph-u1F3CB.0.W.png	0	0	0	0	0	0	0	1	213	161	128	113	118	141	180	237
glyph-u1F68C.png	1	0	0	0	0	0	0	1	235	182	143	121	114	123	151	208
glyph-u1F933.4.png	0	0	0	0	0	0	0	0	165	110	77	67	94	150	212	279
glyph-u1F9D6.1.png	0	0	0	0	0	0	0	0	352	290	227	165	107	68	56	91
glyph-u1F469.2.png	0	0	0	0	0	0	0	0	280	220	162	113	84	84	118	177
glyph-u1F47B.png	0	0	0	0	1	0	0	0	255	192	130	75	47	64	119	186
glyph-u1F1F9_u1F1E8.png	1	0	0	0	0	0	0	0	152	106	89	89	118	169	229	296
glyph-u1F1FB_u1F1EA.png	0	0	0	0	0	0	0	0	181	134	107	103	120	160	214	279
glyph-u1F575.0.png	0	0	0	0	0	0	0	1	231	176	140	122	117	127	158	214
glyph-u1F3F4_uE0067_uE0062_uE0073_uE0063_uE0074_uE007F.png	0	0	0	0	0	0	0	0	215	159	116	88	86	113	169	235
glyph-u1F3C4.0.M.png	0	0	0	0	0	0	0	0	214	163	129	114	120	145	186	244
glyph-u1F6CF.png	0	0	0	0	0	0	0	0	276	215	158	113	87	87	112	167
glyph-u1F926.5.M.png	0	0	0	0	0	0	0	0	157	100	72	81	113	163	222	288
glyph-u1F91A.3.png	0	0	0	0	0	0	0	0	218	158	104	66	74	117	174	238
glyph-u1F468_u1F91D_u1F468.43.png	0	0	0	0	0	0	0	0	139	90	72	85	125	181	242	308
glyph-u1F9D1_u1F9BD.2.png	1	0	0	0	0	0	0	1	197	142	109	100	110	138	182	246
glyph-u2708.png	0	0	0	0	0	0	0	0	186	135	105	96	110	148	202	267
glyph-u1F9D6.1.M.png	0	0	0	0	0	0	0	0	368	305	243	181	119	62	43	76
glyph-u1F46F.W.png	0	0	0	0	0	0	0	0	207	162	140	136	150	181	224	280
glyph-u1F46E.0.W.png	0	0	0	0	0	0	0	0	208	154	119	106	113	138	182	244
glyph-u1F469_u1F680.0.png	0	0	1	0	1	1	1	0	273	210	149	93	63	67	104	168
glyph-u1F9D1_u1F9B2.0.png	0	0	0	0	0	0	0	0	269	217	172	143	138	157	195	247
glyph-u1F1F0_u1F1EC.png	0	0	0	0	0	0	0	0	178	130	104	103	126	173	230	294
glyph-u1F93E.1.W.png	1	0	0	0	0	0	0	1	226	169	128	106	104	123	161	219
glyph-u1F9D1_u1F3A8.1.png	0	0	0	0	0	0	0	0	204	149	112	97	106	131	174	239
glyph-u1F3C4.2.png	0	0	0	0	0	0	0	1	266	211	165	133	118	124	153	207
glyph-u1F3CB.1.png	1	0	0	0	0	0	0	0	218	162	124	107	110	130	167	226
glyph-u1F632.png	0	0	0	0	0	0	0	0	263	215	177	156	157	179	218	270
glyph-u1F1FE_u1F1F9.png	0	0	0	0	1	1	0	0	275	213	150	88	48	53	98	165
glyph-u1F938.5.png	0	0	0	0	0	0	0	1	174	124	102	107	133	169	211	268
glyph-u1F469_u1F52C.3.png	1	0	0	0	0	0	0	1	254	198	157	133	124	124	142	194
glyph-u1F3CA.2.M.png	0	0	0	0	0	0	0	1	301	240	182	132	99	86	98	145
glyph-u1F486.5.M.png	0	0	0	0	0	0	0	0	143	90	79	100	135	184	242	307
glyph-u1F6C0.5.png	0	0	0	0	0	0	0	0	292	230	171	122	87	79	97	150
glyph-u1F300.png	0	0	0	0	0	0	0	0	230	193	171	170	190	226	272	328
glyph-u1F9BB.4.png	0	0	0	0	0	0	0	0	174	114	69	56	85	141	203	270
glyph-u1F60D.png	0	0	0	0	0	0	0	0	252	202	162	140	142	169	211	266
glyph-u1F4BA.png	0	0	0	0	0	0	0	0	159	100	69	72	102	154	216	283
glyph-u1F468_u1F4BC.3.png	0	0	0	0	0	0	0	0	242	183	136	114	115	127	154	207
glyph-u1F646.2.M.png	0	0	0	0	0	0	0	0	239	178	127	96	86	102	143	206
glyph-u1F937.1.png	0	0	1	0	0	0	0	1	239	180	136	107	99	114	149	206
glyph-u1F932.5.png	0	0	0	0	0	0	0	0	69	26	60	120	182	245	307	374
glyph-u1F481.4.W.png	0	0	0	0	0	0	0	0	154	97	63	70	109	166	226	293
glyph-u1F6B6.5.M.png	1	0	0	0	0	0	0	1	177	130	109	113	131	162	207	270
glyph-u1F9B8.5.W.png	0	0	0	0	0	0	0	1	139	94	94	122	162	209	260	319
glyph-u1F468_u2696.5.png	0	0	0	0	0	0	0	1	161	107	93	108	136	178	231	293
glyph-u1F3BA.png	0	0	0	0	0	0	0	0	243	186	142	118	114	129	162	217
glyph-u1F9CD.1.W.png	0	0	0	0	0	0	0	0	220	162	122	105	107	129	168	228
glyph-u1F9D1_u1F3ED.3.png	1	0	0	0	0	0	0	1	185	136	111	110	130	164	208	266
glyph-u1F9D1_u1F692.5.png	0	0	0	0	0	0	0	0	225	168	126	104	102	121	164	227
glyph-u1F193.png	0	0	0	0	0	0	0	0	187	126	68	35	72	131	192	258
glyph-u1F965.png	0	0	0	0	0	0	0	0	215	157	112	91	96	128	177	241
glyph-u1F38B.png	0	0	0	0	0	0	0	0	171	120	92	91	117	163	219	284
glyph-u1F381.png	0	0	0	0	0	0	0	0	279	222	169	127	102	100	127	182
glyph-u1F481.1.png	0	0	0	0	0	0	0	0	227	169	130	103	93	114	156	218
glyph-u1F4D5.png	0	0	0	0	0	0	0	0	208	152	112	95	104	138	190	253
glyph-u1F469_u1F33E.5.png	0	0	0	0	0	0	0	0	179	131	109	108	124	157	211	277
glyph-u1F3C4.5.W.png	0	0	0	0	0	0	0	0	182	129	102	101	121	151	199	263
glyph-u1F1F8_u1F1F7.png	0	0	0	0	0	0	0	0	144	96	77	84	118	172	234	301
glyph-u1F929.png	0	0	0	0	0	0	0	0	236	190	158	148	159	189	231	286
glyph-u1F9D1_u1F393.1.png	0	0	0	0	0	0	0	0	199	144	113	103	116	145	189	249
glyph-u1F468_u1F91D_u1F468.25.png	1	0	0	0	0	0	0	0	178	127	101	99	118	155	207	271
glyph-u1F937.5.png	0	0	0	0	1	1	1	0	168	113	89	90	114	154	207	273
glyph-u264A.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u263A.png	0	0	0	0	0	0	0	0	263	215	177	156	157	179	218	270
glyph-u1F30A.png	0	0	0	0	0	0	0	0	264	207	158	123	104	105	135	193
glyph-u1F9D8.1.W.png	0	0	0	0	0	0	0	0	222	168	136	120	119	136	174	233
glyph-u1F373.png	0	0	0	0	0	0	0	0	117	57	41	74	132	194	256	324
glyph-u1F477.0.M.png	0	0	0	0	0	0	0	1	284	228	180	144	125	122	141	189
glyph-u1F44F.1.png	0	0	0	0	0	0	0	0	260	200	143	105	98	105	136	194
glyph-u1F9D1_u1F373.2.png	0	0	0	0	0	0	0	0	299	239	183	137	106	96	106	154
glyph-u1F3C3.4.M.png	0	0	0	0	0	0	0	0	199	145	116	111	126	154	193	249
glyph-u1F595.2.png	0	0	0	0	0	0	0	0	258	199	144	98	79	98	144	206
glyph-u1F939.0.M.png	1	0	0	0	0	0	0	1	225	177	148	137	140	157	189	241
glyph-u1F3B5.png	0	0	0	0	0	0	0	0	183	121	64	45	71	129	191	259
glyph-u1F93E.0.png	0	0	0	0	0	0	0	1	260	205	161	132	118	122	149	202
glyph-u1FA71.png	0	0	0	0	0	0	0	0	165	120	102	113	145	193	248	311
glyph-u261D.3.png	0	0	0	0	0	0	0	0	149	94	67	78	120	176	236	302
glyph-u1F526.png	0	0	0	0	0	0	0	0	258	196	140	103	86	93	124	183
glyph-u1F1E8_u1F1F2.png	0	0	0	0	0	0	0	0	177	129	101	96	114	154	211	276
glyph-u1F49C.png	0	0	0	0	0	0	0	0	285	231	181	142	124	135	170	221
glyph-u1F9DD.5.W.png	0	0	0	0	0	0	0	0	228	170	129	106	103	121	162	223
glyph-u1FA91.png	0	0	0	0	0	0	0	0	177	121	81	77	107	158	216	281
glyph-u1F449.4.png	0	0	0	0	0	0	0	0	131	78	60	88	139	197	258	324
glyph-u1F3CA.3.W.png	1	0	0	0	0	0	0	1	234	182	146	125	120	132	162	214
glyph-u1F6A3.3.W.png	0	0	0	0	0	0	0	1	244	186	140	111	101	113	149	208
glyph-u1F938.1.M.png	0	0	0	0	0	0	0	0	268	210	168	135	115	112	132	182
glyph-u1F446.0.png	0	0	0	0	0	0	0	0	259	211	172	150	152	176	216	269
glyph-u1F468_u1F9B0.4.png	0	0	0	0	0	0	0	0	202	150	120	123	143	179	226	284
glyph-u1F60A.png	0	0	0	0	0	0	0	0	266	218	180	159	159	181	219	270
glyph-u1F4E4.png	0	0	0	0	0	0	0	0	307	247	192	143	105	85	95	147
glyph-u1F1EC_u1F1F3.png	0	0	0	0	0	0	0	0	178	124	95	85	104	147	204	269
glyph-u1F469_u1F680.5.png	0	0	0	0	1	0	0	0	276	213	151	91	57	62	99	165
glyph-u1F469_u1F9B0.0.png	0	0	0	0	0	0	0	0	322	267	217	176	148	138	149	189
glyph-u1F46E.1.png	0	0	0	0	0	0	0	0	174	123	100	100	122	159	210	275
glyph-u1F1EC_u1F1F1.png	0	0	0	0	1	1	0	0	194	145	120	118	124	149	199	265
glyph-u1F646.5.W.png	0	0	0	0	0	0	0	0	175	121	91	89	113	157	213	278
glyph-u1F4F6.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F64E.4.M.png	0	0	0	0	0	0	0	0	177	117	78	76	102	147	204	270
glyph-u303D.png	0	0	0	0	0	0	0	0	303	256	217	191	183	195	225	270
glyph-u1F9CD.3.M.png	0	0	0	0	0	0	0	1	178	125	96	94	118	162	216	278
glyph-u2764.png	0	0	0	0	0	0	0	0	188	156	145	160	194	240	292	352
glyph-u1F9D7.1.W.png	1	0	0	0	0	0	0	0	204	158	129	117	124	149	192	253
glyph-u1F468_u1F3EB.5.png	0	0	0	0	0	0	0	0	243	185	144	121	114	121	148	207
glyph-u1F9CF.1.W.png	1	0	0	0	0	0	0	0	184	132	104	97	113	149	198	262
glyph-u1F9DF.M.png	0	0	0	0	0	0	0	0	190	128	76	57	73	122	184	251
glyph-u1F91F.5.png	0	0	0	0	0	0	0	0	83	30	48	107	169	231	293	360
glyph-u2797.png	0	0	0	0	1	0	0	0	188	126	64	36	60	123	185	253
glyph-u1F1E8_u1F1F7.png	0	0	0	0	0	0	0	0	151	102	81	85	115	168	230	297
glyph-u1F509.png	0	1	0	0	0	0	0	1	313	251	192	141	103	84	91	133
glyph-u1F6BA.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F477.5.W.png	0	0	0	0	0	0	0	0	224	170	139	128	130	145	176	231
glyph-u231A.png	1	0	0	1	0	1	0	0	206	147	102	79	83	111	167	235
glyph-u1F4FF.png	0	0	0	0	0	0	0	0	151	100	73	79	115	169	229	296
glyph-u1F473.2.M.png	0	0	0	0	0	0	1	0	243	184	134	103	93	102	141	207
glyph-u1F469_u1F9B2.4.png	0	0	0	0	0	0	0	0	106	57	55	99	157	218	279	346
glyph-u1F9D1_u1F91D_u1F9D1.66.png	1	0	0	0	0	0	0	0	238	183	143	120	115	130	163	219
glyph-u1F46A.MWB.png	0	0	0	0	0	0	0	0	233	187	164	153	154	168	199	250
glyph-u1F450.0.png	0	0	0	0	0	0	0	0	250	201	162	141	145	172	214	269
glyph-u1F596.1.png	0	0	0	0	0	0	0	0	318	257	198	142	96	76	92	144
glyph-u1F38D.png	0	0	0	0	0	0	0	0	258	203	162	131	111	112	139	195
glyph-u1F482.3.W.png	0	0	0	0	0	0	0	0	175	123	99	99	119	155	206	272
glyph-u1F9A0.png	0	0	0	0	0	0	0	0	283	228	178	139	118	124	156	209
glyph-u1F4BE.png	0	0	1	0	0	0	0	0	240	178	120	92	85	100	138	201
glyph-u1F9D1_u1F91D_u1F9D1.13.png	1	0	0	0	0	0	0	0	213	155	118	99	103	129	171	233
glyph-u1F9D1_u1F3A4.0.png	0	0	0	0	0	0	0	0	199	154	131	125	139	168	209	265
glyph-u1F1F2_u1F1F2.png	0	0	0	0	0	0	0	0	188	138	108	102	120	160	213	277
glyph-u1F1EE_u1F1F4.png	0	0	0	0	0	0	0	0	209	152	110	84	85	116	168	236
glyph-u1F468_u1F527.3.png	1	0	0	0	0	0	0	0	198	145	114	105	118	147	189	248
glyph-u1F486.3.W.png	0	0	0	0	0	0	0	0	182	124	82	73	97	144	200	266
glyph-u1F9D1_u1F3ED.5.png	1	0	0	0	0	0	0	1	185	137	115	116	136	169	212	269
glyph-u1F468_u1F9B0.2.png	0	0	0	0	0	0	0	0	267	211	160	122	108	121	158	213
glyph-u1F468_u1F9AF.3.png	1	0	0	0	0	0	0	0	203	152	120	109	117	140	180	242
glyph-u1F44E.0.png	0	0	0	0	0	0	0	0	274	224	182	155	150	166	201	251
glyph-u1F477.4.W.png	0	0	0	0	0	0	0	1	237	179	140	122	122	136	166	220
glyph-u2753.png	0	0	0	0	0	0	0	0	207	170	151	153	173	211	259	318
glyph-u1F39F.png	0	0	0	0	0	0	0	0	209	154	115	101	113	149	199	260
glyph-u1F90F.5.png	0	0	0	0	0	0	0	0	87	35	46	103	165	227	289	357
glyph-u1F574.2.png	1	0	0	0	0	0	0	0	172	120	95	100	125	165	214	275
glyph-u1F9DB.5.W.png	1	0	0	0	0	0	0	0	104	70	84	122	169	224	283	348
glyph-u1F45B.png	0	0	0	0	0	0	0	0	284	222	161	106	77	80	107	164
glyph-u1F9DD.0.png	1	0	0	0	0	0	0	0	245	190	147	121	115	129	163	217
glyph-u1F516.png	0	0	0	0	0	0	0	0	328	268	211	160	120	95	93	131
glyph-u1F64E.5.png	0	0	0	0	0	1	0	0	158	108	103	112	129	162	215	282
glyph-u1F645.4.M.png	0	0	0	0	0	0	0	0	171	116	84	83	106	152	210	276
glyph-u1F9B9.5.M.png	0	0	0	0	0	0	0	0	95	58	75	116	169	227	288	354
glyph-u1F3C4.1.W.png	0	0	0	0	0	0	0	0	227	169	125	105	107	125	164	225
glyph-u1F95B.png	0	0	1	0	0	0	0	1	275	213	153	108	85	86	111	166
glyph-u2B06.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F470.5.png	0	0	0	0	0	1	0	0	274	211	149	100	75	66	100	167
glyph-u1F4B5.png	0	0	0	0	0	0	0	0	285	223	162	110	79	74	98	157
glyph-u1F239.png	0	0	0	0	0	0	0	0	178	142	128	142	178	226	279	341
glyph-u1F468_u1F9BD.2.png	1	0	0	0	0	0	0	1	193	139	108	102	115	145	191	252
glyph-u1F469_u1F91D_u1F468.14.png	1	0	0	0	0	0	0	0	183	133	108	103	119	153	200	263
glyph-u1F9B8.4.M.png	0	0	0	0	0	0	0	1	149	99	86	109	148	195	247	306
glyph-u1F1EC_u1F1E7.png	0	0	0	0	0	0	0	0	179	131	104	93	106	144	199	266
glyph-u1F314.png	0	0	0	0	0	0	0	0	264	204	157	130	119	126	148	194
glyph-u1F469_u1F91D_u1F469.25.png	0	0	0	0	0	0	0	0	202	149	119	110	118	142	184	247
glyph-u3030.png	0	0	0	0	1	0	0	0	200	137	75	39	53	111	173	241
glyph-u1F3EE.png	0	0	0	0	0	0	0	0	212	161	127	113	119	145	188	249
glyph-u1F3CB.3.W.png	1	0	0	0	0	0	0	0	186	133	101	93	107	142	193	258
glyph-u1F494.png	0	0	0	0	0	0	0	0	192	159	146	159	192	237	288	348
glyph-u1F3CA.4.W.png	1	0	0	0	0	0	0	1	232	181	146	127	124	137	166	218
glyph-u1F9D7.0.M.png	1	0	0	0	0	0	0	0	207	166	141	133	142	169	210	267
glyph-u1F57A.1.png	0	0	0	0	0	0	0	0	178	131	107	108	129	162	210	274
glyph-u1F367.png	0	0	0	0	0	0	0	0	274	215	159	111	77	81	116	176
glyph-u1F468_u1F3A4.0.png	0	0	0	0	0	0	0	0	185	133	103	96	112	147	199	264
glyph-u1F976.png	0	0	0	0	0	0	0	0	234	176	125	90	86	114	162	225
glyph-u1F47D.png	0	0	0	0	0	0	0	0	318	256	194	133	74	45	65	125
glyph-u270C.2.png	0	0	0	0	0	0	0	0	241	183	130	93	85	112	161	223
glyph-u1F953.png	0	0	0	0	0	0	0	0	196	151	124	121	142	182	234	295
glyph-u1F53B.png	0	0	0	0	0	0	0	1	285	236	197	170	157	159	176	212
glyph-u1F1E6_u1F1FF.png	0	0	0	0	0	0	0	0	170	119	89	85	108	156	215	282
glyph-u1F443.2.png	0	0	0	0	0	0	0	0	280	220	163	112	80	83	122	182
glyph-u1F3C3.2.M.png	0	0	0	0	0	0	0	0	250	195	154	129	118	125	153	205
glyph-u26C5.png	0	0	0	0	0	0	0	0	287	230	177	134	106	101	126	186
glyph-u1F6B6.3.W.png	0	0	0	0	0	0	0	1	206	153	121	109	116	140	180	240
glyph-u1F3C3.4.W.png	0	0	0	0	0	0	0	1	218	163	128	112	112	130	167	227
glyph-u1F447.1.png	0	0	0	0	0	0	0	0	300	240	182	128	89	82	109	163
glyph-u1F9CF.0.png	0	0	0	0	0	0	0	0	229	177	142	127	132	154	192	248
glyph-u1F304.png	0	0	0	0	0	0	0	0	207	150	114	102	109	141	178	238
glyph-u1F3D5.png	1	0	0	0	0	0	0	0	171	125	106	109	132	170	220	283
glyph-u1F7E1.png	0	0	0	0	0	0	0	0	269	222	185	163	164	187	225	276
glyph-u1F931.4.png	0	0	0	0	0	0	0	0	142	84	59	72	115	173	234	301
glyph-u1F3AA.png	1	0	0	0	0	0	0	0	254	202	159	127	111	115	144	201
glyph-u1F468_u1F91D_u1F468.35.png	1	0	0	0	0	0	0	0	135	88	72	87	127	183	244	311
glyph-u1F469_u1F3EB.1.png	0	0	0	0	0	0	0	0	248	187	139	113	99	103	133	195
glyph-u1F9A8.png	0	0	0	0	0	0	0	0	170	110	79	86	110	150	205	271
glyph-u2B50.png	0	0	0	0	0	0	0	0	336	277	221	169	128	104	106	144
glyph-u1F961.png	0	0	0	0	0	1	1	1	361	299	236	174	112	55	37	80
glyph-u1F437.png	0	0	0	0	0	0	0	0	267	207	149	101	77	86	126	187
glyph-u2196.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F9DC.4.png	0	0	0	0	0	0	0	0	230	175	132	108	103	122	159	219
glyph-u1F9A6.png	0	0	0	0	0	0	0	0	183	131	104	101	119	154	202	265
glyph-u2600.png	0	0	0	0	0	0	0	0	247	196	156	135	136	158	198	254
glyph-u1F93C.png	1	0	0	0	0	0	0	1	234	187	156	143	145	162	192	241
glyph-u1F415_u1F9BA.png	0	0	0	0	0	0	0	0	163	107	91	101	127	167	220	285
glyph-u1F468_u1F373.0.png	0	0	0	0	0	0	0	0	306	248	196	155	127	113	117	161
glyph-u1F471.4.W.png	0	0	0	0	0	0	0	0	224	166	121	98	100	126	174	235
glyph-u1F32A.png	1	0	0	0	0	0	0	1	236	183	141	114	107	119	151	206
glyph-u1F64B.1.M.png	0	0	0	0	0	0	0	1	222	163	125	109	111	132	171	227
glyph-u1F1F9_u1F1FF.png	1	0	0	0	0	0	0	0	165	120	95	91	115	163	221	288
glyph-u1F3C4.0.W.png	0	0	0	0	0	0	0	0	238	185	145	126	127	145	180	235
glyph-u1F469.4.png	0	0	0	0	0	0	0	0	130	76	57	79	128	187	249	316
glyph-u1F4AA.3.png	0	0	0	0	0	0	0	0	221	162	108	72	75	115	170	235
