glyph-u1F320.png	0	0	0	0	0	0	0	0	0	209	157	120	107	108	125	155	201	236	140	255
glyph-u1F647.0.M.png	0	0	0	0	0	0	0	0	0	266	213	168	133	108	101	115	153	184	136	0
glyph-u1F3C3.2.W.png	0	0	0	0	0	0	0	0	1	257	208	166	133	113	107	118	158	-1	169	0
glyph-u1F9CE.3.W.png	0	0	0	0	0	0	0	0	0	181	132	102	91	99	124	163	227	264	95	255
glyph-u1F517.png	0	0	0	0	0	0	1	0	0	253	197	145	106	86	84	-1	152	188	135	0
glyph-u1F9D1_u1F33E.0.png	0	0	0	0	0	0	0	0	0	187	142	115	107	114	136	172	234	270	104	255
glyph-u1F91B.3.png	0	0	0	0	0	0	0	0	0	158	108	77	73	95	137	188	257	294	141	255
glyph-u1F1F3_u1F1F7.png	0	0	0	0	0	0	0	0	0	136	93	76	80	106	152	206	276	314	73	255
glyph-u1F9B6.4.png	0	0	0	0	0	0	0	0	0	131	83	57	72	114	164	217	286	324	90	255
glyph-u1F558.png	0	0	0	0	0	0	0	1	0	308	252	197	141	92	64	61	-1	133	215	0
glyph-u1F477.4.M.png	0	0	0	0	0	0	0	0	1	249	199	160	136	124	125	138	178	-1	140	0
glyph-u1F46A.WG.png	0	0	0	0	0	0	0	0	0	267	222	187	164	154	156	169	203	232	143	0
glyph-u1F9DC.3.W.png	0	0	0	0	0	0	0	0	0	231	180	139	112	101	107	131	181	216	118	0
glyph-u1F91A.2.png	0	0	0	0	0	0	0	0	0	292	239	186	136	92	69	81	134	168	177	0
glyph-u1F4E6.png	0	0	0	0	0	0	0	0	0	275	221	169	123	91	78	88	137	173	132	0
glyph-u1F463.png	0	0	0	0	0	0	0	0	0	121	65	10	45	100	155	211	282	320	70	255
glyph-u1F94F.png	0	0	0	0	0	0	0	0	0	217	168	124	96	93	116	156	218	253	134	255
glyph-u1F981.png	0	0	0	0	0	0	0	0	0	235	188	151	129	124	136	161	211	243	133	255
glyph-u1F645.4.W.png	0	0	0	0	0	0	0	0	1	216	165	126	104	102	118	146	196	-1	84	0
glyph-u1F385.5.png	0	0	0	0	0	0	0	0	0	229	176	131	98	84	88	113	175	213	172	0
glyph-u1F4B9.png	0	0	0	0	0	0	0	0	0	140	114	113	136	174	220	269	335	372	63	255
glyph-u1F486.0.png	0	0	0	0	0	0	0	0	0	275	226	182	148	128	122	131	170	201	157	0
glyph-u1F1E7_u1F1E6.png	0	0	0	0	0	0	0	0	0	180	135	110	101	113	137	172	237	274	80	255
glyph-u0032_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	146	255
glyph-u1F309.png	0	0	0	0	0	0	0	0	0	167	115	80	82	108	143	185	242	278	79	255
glyph-u1F7E2.png	0	0	0	0	0	0	0	0	0	135	112	114	140	179	226	276	342	378	58	255
glyph-u1F9FD.png	0	0	0	0	0	0	0	0	0	277	230	190	159	143	145	165	210	240	154	0
glyph-u1F469_u1F9BC.4.png	1	0	0	0	0	0	0	0	1	-1	134	106	97	104	126	163	226	-1	72	233
glyph-u1F469_u1F3A8.3.png	0	0	0	0	0	0	0	0	0	212	160	120	97	93	106	134	194	231	102	255
glyph-u1F46E.0.png	0	0	0	0	0	0	0	0	0	203	155	121	103	104	121	153	212	248	107	255
glyph-u1F238.png	0	0	0	0	0	0	0	0	0	261	220	186	165	160	174	203	253	283	139	255
glyph-u1F9CD.4.png	1	0	0	0	0	0	0	0	0	-1	138	104	91	97	122	158	216	254	114	255
glyph-u1F469_u1F52C.4.png	1	0	0	0	0	0	0	1	1	-1	187	159	146	139	136	141	-1	-1	96	32
glyph-u1F469_u1F33E.4.png	0	0	0	0	0	0	0	0	0	177	133	110	105	115	137	174	241	278	82	255
glyph-u262F.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F9D8.0.W.png	0	0	0	0	0	0	0	0	0	257	211	173	148	138	145	168	215	246	144	0
glyph-u1F321.png	0	0	0	0	0	0	0	0	1	358	303	248	193	139	86	51	57	-1	194	0
glyph-u1F6A3.5.png	0	0	0	0	0	0	0	0	1	233	180	139	115	104	108	130	182	-1	104	0
glyph-u1F4AA.4.png	0	0	0	0	0	0	0	0	0	155	105	70	68	99	145	197	265	303	102	255
glyph-u1F918.2.png	0	0	0	0	0	0	0	0	0	225	174	128	95	85	103	141	204	239	189	255
glyph-u1F483.5.png	1	0	0	0	0	0	0	0	0	-1	133	111	108	119	144	181	243	279	46	255
glyph-u1F94C.png	0	0	0	0	0	0	0	0	0	206	156	122	110	115	135	167	223	258	95	255
glyph-u1F9B2.png	0	0	0	0	0	0	0	0	0	329	280	234	193	161	142	141	167	193	168	0
glyph-u1F645.1.png	0	0	0	0	0	0	0	0	0	219	168	134	108	99	110	138	194	230	169	255
glyph-u1F9E5.png	0	0	0	0	0	0	0	0	0	241	191	145	111	98	109	141	199	233	149	0
glyph-u1F3F0.png	0	0	0	0	0	0	0	0	0	199	151	120	105	106	120	149	208	245	134	255
glyph-u1F1E6_u1F1F1.png	0	0	0	0	0	0	0	0	0	172	128	99	91	103	138	186	254	291	86	255
glyph-u26F9.5.M.png	1	0	0	0	0	0	0	0	1	-1	134	109	105	114	137	170	227	-1	59	233
glyph-u1F3DB.png	0	0	0	0	0	0	0	0	1	337	282	227	173	121	84	67	82	-1	162	0
glyph-u1F9D1_u1F9BD.1.png	1	0	0	0	0	0	0	0	1	-1	149	117	104	107	123	153	209	-1	81	233
glyph-u1F6F8.png	0	0	0	0	0	0	0	0	0	162	114	87	93	111	144	188	252	289	112	255
glyph-u1F486.4.W.png	0	0	0	0	0	0	0	0	0	156	103	66	61	87	131	181	249	287	67	255
glyph-u1F478.4.png	0	0	0	0	0	0	0	0	0	174	132	108	105	122	153	194	257	293	63	255
glyph-u1F35A.png	0	0	0	0	0	0	0	0	0	291	235	180	125	70	34	45	112	150	201	0
glyph-u1F549.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	138	255
glyph-u1F1E8_u1F1E6.png	0	0	0	0	0	0	0	0	0	208	166	135	119	119	136	168	228	265	99	255
glyph-u1F1ED_u1F1F0.png	0	0	0	0	0	0	0	0	0	167	124	99	95	110	146	195	262	299	91	255
glyph-u1F95D.png	0	0	0	0	0	0	0	0	0	199	149	106	86	94	123	166	230	266	142	255
glyph-u1F468_u1F373.3.png	0	0	0	0	0	0	0	0	0	277	223	174	139	118	110	112	139	172	180	0
glyph-u1F5FE.png	0	0	0	0	0	0	0	0	0	252	200	152	119	103	105	126	174	208	181	0
glyph-u1F9DC.2.png	0	0	0	0	0	0	0	0	0	236	187	146	119	106	111	131	180	215	119	0
glyph-u269B.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	139	255
glyph-u1F5DC.png	0	0	0	0	0	0	0	0	0	264	209	155	111	86	79	94	141	177	116	0
glyph-u1F0CF.png	0	0	0	0	0	0	0	0	0	403	348	292	237	181	126	71	17	39	218	0
glyph-u1F460.png	0	0	0	0	0	0	0	0	0	208	158	124	108	109	123	151	204	239	84	255
glyph-u1F468_u1F4BC.4.png	0	0	0	0	0	0	0	0	0	222	170	132	122	127	135	151	190	223	90	255
glyph-u1F9DB.1.M.png	1	1	0	0	0	0	0	0	0	-1	-1	71	101	142	188	239	308	345	83	255
glyph-u1F475.1.png	0	0	0	1	0	0	0	0	0	259	204	149	-1	71	70	92	148	185	189	0
glyph-u1F6AB.png	0	0	0	0	0	0	0	0	0	279	232	190	157	136	130	140	176	207	100	0
glyph-u2934.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u1F9A5.png	0	0	0	0	0	0	0	0	0	155	106	78	78	100	139	189	257	294	62	255
glyph-u1F474.0.png	0	0	0	0	0	0	0	0	0	272	226	187	159	146	153	177	224	254	161	0
glyph-u1F6B6.0.W.png	1	0	0	0	0	0	0	0	1	-1	176	146	131	126	132	150	194	-1	118	233
glyph-u1F473.3.W.png	0	0	0	0	0	0	0	0	0	266	213	162	120	93	81	91	141	178	152	0
glyph-u1F949.png	1	0	0	0	0	0	0	0	1	-1	120	113	125	150	183	222	279	-1	86	233
glyph-u1F9D1_u1F91D_u1F9D1.45.png	1	0	0	0	0	0	0	0	0	-1	136	105	93	97	122	159	219	257	114	255
glyph-u1F937.5.W.png	0	0	0	0	0	0	0	0	1	211	163	130	114	114	130	159	213	-1	69	233
glyph-u1F43F.png	0	0	0	0	0	0	0	0	0	157	110	85	82	100	136	185	254	291	91	255
glyph-u1F9C7.png	0	0	0	0	0	0	0	0	0	284	234	188	148	124	119	135	178	208	157	0
glyph-u1F3F4_uE0067_uE0062_uE0065_uE006E_uE0067_uE007F.png	0	0	0	0	0	0	0	0	0	258	205	154	108	70	63	84	149	187	212	0
glyph-u1F1F8_u1F1E9.png	1	0	0	0	0	0	0	0	0	-1	107	103	108	124	159	208	276	313	81	255
glyph-u261D.4.png	0	0	0	0	0	0	0	0	0	114	68	53	80	126	177	231	301	339	102	255
glyph-u1F9D1_u1F4BC.3.png	0	0	0	0	0	0	0	0	1	211	158	116	93	90	105	137	197	-1	131	0
glyph-u1F64B.4.M.png	0	0	0	0	0	0	0	0	0	204	152	117	101	103	120	151	206	241	94	255
glyph-u1F1E6_u1F1FA.png	0	0	0	0	0	0	0	0	0	172	127	101	92	101	131	172	239	277	78	255
glyph-u1F915.png	0	0	0	0	0	0	0	0	0	262	217	180	155	145	152	175	223	254	166	0
glyph-u1F4EF.png	0	0	0	0	0	0	0	0	1	284	232	186	149	124	112	114	143	-1	133	0
glyph-u1F5FD.png	0	0	0	0	0	0	0	0	0	267	213	162	120	95	87	99	142	178	145	0
glyph-u1F918.4.png	0	0	0	0	0	0	0	0	0	106	61	52	84	132	184	238	308	346	104	255
glyph-u1F9D1_u1F3EB.5.png	1	0	0	0	0	0	0	0	0	-1	217	177	144	118	101	103	143	180	76	32
glyph-u1F9CD.0.M.png	0	0	0	0	0	0	0	0	1	220	175	145	133	137	154	183	233	-1	104	233
glyph-u1F9D9.5.M.png	1	0	0	0	0	0	0	0	0	-1	127	96	88	101	127	165	229	267	71	255
glyph-u1F699.png	1	0	0	0	0	0	0	0	0	-1	189	155	131	112	106	118	167	203	130	255
glyph-u1F537.png	0	0	0	0	0	0	0	0	0	167	129	108	112	140	181	228	293	329	102	255
glyph-u1F366.png	0	0	0	0	0	0	0	0	0	296	242	189	139	98	75	76	121	156	186	0
glyph-u1F9D1_u1F9B1.5.png	0	0	0	0	0	0	0	0	0	68	34	50	99	154	209	265	336	374	54	255
glyph-u1F9D9.4.M.png	1	0	0	0	0	0	0	0	0	-1	127	96	88	100	126	164	229	266	82	255
glyph-u1F1EF_u1F1F4.png	0	0	0	0	0	0	0	0	0	116	75	61	71	114	166	219	290	328	78	255
glyph-u1F3A6.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	157	255
glyph-u1F9DA.5.W.png	0	0	0	0	0	0	0	0	0	211	165	136	123	121	131	154	206	242	192	255
glyph-u1F9D8.0.M.png	0	0	0	0	0	0	0	0	0	257	211	173	148	138	145	166	212	243	139	0
glyph-u1F646.0.png	0	0	0	0	0	0	0	0	1	263	212	165	127	103	97	111	157	-1	142	0
glyph-u1F9D8.4.W.png	0	0	0	0	0	0	0	0	0	158	110	86	86	107	143	190	257	294	87	255
glyph-u1F9D1_u1F373.0.png	0	0	0	0	0	0	0	0	0	295	244	198	161	135	121	119	142	173	180	0
glyph-u1F468_u2708.2.png	0	0	0	0	0	0	0	0	0	235	181	134	103	89	95	120	174	209	96	0
glyph-u1F5E8.png	0	0	0	1	0	0	0	0	0	161	106	51	-1	59	115	170	241	279	65	255
glyph-u1F68F.png	0	0	0	0	0	0	0	0	0	235	180	129	94	83	91	118	172	208	168	0
glyph-u1F7E5.png	0	0	0	0	0	0	0	0	0	215	180	158	153	168	198	237	295	328	87	255
glyph-u1F96A.png	0	0	0	0	0	0	0	0	0	231	183	146	124	121	135	165	220	253	164	255
glyph-u1F90F.2.png	0	0	0	0	0	0	0	0	0	279	226	174	126	89	74	93	148	183	182	0
glyph-u1F1E7_u1F1F4.png	0	0	0	0	0	0	0	0	0	150	109	92	93	112	150	199	267	305	98	255
glyph-u1F9D1_u1F9B3.0.png	0	0	0	0	0	0	0	0	1	299	249	201	160	128	110	113	151	-1	168	0
glyph-u1F1EC_u1F1FA.png	0	0	0	0	0	0	0	0	0	180	136	107	99	111	143	189	255	291	92	255
glyph-u1F44A.4.png	0	0	0	0	0	0	0	0	0	130	82	55	71	114	165	218	288	325	99	255
glyph-u1F639.png	0	0	0	0	0	0	0	0	0	251	204	171	148	133	130	141	179	210	153	0
glyph-u1F91B.4.png	0	0	0	0	0	0	0	0	0	122	76	59	79	121	172	225	295	332	103	255
glyph-u1F4C7.png	0	0	0	0	0	1	1	1	1	228	174	133	108	99	-1	-1	-1	-1	168	0
glyph-u1F3CC.3.png	1	0	0	0	0	0	0	0	1	-1	185	139	109	97	102	121	170	-1	133	32
glyph-u1F30C.png	0	0	0	0	0	0	0	0	0	102	64	70	104	144	190	241	312	350	49	255
glyph-u1F64E.2.M.png	0	0	0	0	0	0	0	0	0	250	196	145	108	89	88	106	159	196	151	0
glyph-u1F4CE.png	0	0	0	0	0	0	0	0	0	252	197	146	109	90	88	104	152	188	163	0
glyph-u1F44B.1.png	0	0	0	0	0	0	0	0	0	256	201	148	100	81	83	107	163	198	211	0
glyph-u1F64E.1.png	0	0	0	0	0	0	0	0	0	210	159	128	109	98	104	133	195	232	180	255
glyph-u1F9D4.0.png	0	0	0	0	0	0	0	0	0	263	218	180	155	147	154	175	220	250	158	0
glyph-u1F596.4.png	0	0	0	0	0	0	0	0	0	143	95	64	70	106	155	207	276	313	104	255
glyph-u1F1F0_u1F1EA.png	1	0	0	0	0	0	0	0	0	-1	85	75	81	117	163	216	287	325	58	255
glyph-u1F46E.4.png	0	0	0	0	0	0	0	0	0	143	93	70	75	103	147	199	268	305	82	255
glyph-u1F469_u1F527.0.png	0	0	0	0	0	0	0	0	0	241	194	165	151	147	150	161	193	222	147	0
glyph-u1F534.png	0	0	0	0	0	0	0	0	0	159	126	114	127	159	201	249	314	350	85	255
glyph-u1F9D1_u1F9B0.1.png	0	0	0	0	0	0	0	0	0	172	129	109	109	125	153	194	258	294	141	255
glyph-u1F9D1_u1F9B3.3.png	0	0	0	0	0	0	0	0	1	238	184	135	100	80	80	106	169	-1	154	0
glyph-u23EB.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	148	255
glyph-u1F469_u1F91D_u1F468.31.png	1	0	0	0	0	0	0	0	0	-1	151	117	103	105	120	152	211	248	108	255
glyph-u1F555.png	0	0	0	0	0	0	0	0	0	306	251	196	140	91	62	61	98	134	215	0
glyph-u1F959.png	0	0	0	0	0	0	0	0	0	236	182	129	86	64	69	105	171	208	124	0
glyph-u1F46A.MGG.png	0	0	0	0	0	0	0	0	0	261	215	183	160	147	147	158	192	222	156	0
glyph-u1F491.WW.png	0	0	0	0	0	0	0	0	0	257	210	173	149	138	139	153	190	220	154	0
glyph-u1F487.0.W.png	0	0	0	0	0	0	0	0	0	257	207	163	130	111	110	127	174	208	145	0
glyph-u1F506.png	0	0	0	0	0	0	0	0	0	301	256	217	185	166	164	180	219	247	147	0
glyph-u1F9CD.5.png	1	0	0	0	0	0	0	1	0	-1	123	96	92	106	135	172	-1	268	114	255
glyph-u1F450.2.png	0	0	0	0	0	0	0	0	0	259	206	156	111	81	81	111	170	205	180	0
glyph-u1F6A6.png	0	0	0	0	1	1	1	0	0	319	263	208	152	-1	-1	-1	87	122	50	0
glyph-u1F468_u1F91D_u1F468.22.png	1	0	0	0	0	0	0	0	0	-1	145	113	99	103	124	159	220	256	106	255
glyph-u1F3CB.1.M.png	1	0	0	0	0	0	0	0	0	-1	158	123	103	102	118	146	201	237	90	255
glyph-u1F93E.4.W.png	0	0	0	0	0	0	0	0	1	203	153	118	100	97	112	144	204	-1	101	233
glyph-u1F606.png	0	0	0	0	0	0	0	0	0	263	220	184	161	154	165	191	240	270	153	255
glyph-u1F645.5.W.png	0	0	0	0	0	0	0	0	1	197	148	116	101	105	127	159	213	-1	67	233
glyph-u1F3CB.5.W.png	1	0	0	0	0	0	0	0	0	-1	121	93	86	98	128	171	236	274	67	255
glyph-u1F9D7.3.W.png	1	0	0	0	0	0	0	0	0	-1	143	117	107	115	138	176	238	275	116	255
glyph-u1F575.2.M.png	0	0	0	0	0	0	0	0	1	239	185	143	118	106	107	123	168	-1	125	0
glyph-u1F3C3.2.png	0	0	0	0	0	0	0	0	1	257	208	167	132	111	105	114	157	-1	173	0
glyph-u1F9D1_u1F91D_u1F9D1.43.png	1	0	0	0	0	0	0	0	0	-1	143	106	88	90	112	148	211	249	126	255
glyph-u1F41A.png	0	0	0	0	0	0	0	0	0	282	227	172	118	78	62	71	121	158	192	0
glyph-u1F44E.3.png	0	0	0	0	0	0	0	0	0	189	137	92	69	77	112	160	228	265	140	255
glyph-u1F9BA.png	0	0	0	0	0	0	0	0	0	151	110	96	105	131	167	213	279	316	119	255
glyph-u1F481.4.png	0	0	0	0	0	0	1	0	0	179	127	93	82	89	115	-1	227	265	107	255
glyph-u1F30F.png	0	0	0	0	0	0	0	0	0	255	201	153	118	97	93	107	153	188	116	0
glyph-u1F4AE.png	0	0	0	0	0	0	0	0	0	261	226	200	187	189	206	235	285	315	253	255
glyph-u1F501.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	149	255
glyph-u1F430.png	0	0	0	0	0	0	0	0	1	324	269	214	159	106	67	56	84	-1	183	0
glyph-u1F1F5_u1F1F7.png	0	0	0	0	0	0	0	0	0	154	113	94	94	110	147	195	264	301	95	255
glyph-u1F62E.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	160	255
glyph-u1F469_u1F91D_u1F469.14.png	1	0	0	0	0	0	0	0	0	-1	147	121	111	115	133	164	223	259	97	255
glyph-u1F468_u1F692.4.png	0	0	0	0	0	0	0	0	0	227	175	134	108	99	107	130	189	225	102	0
glyph-u1F469.1.png	0	0	0	0	0	0	0	0	0	103	57	41	66	118	173	229	300	338	66	255
glyph-u1F620.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	161	255
glyph-u1F1FF_u1F1E6.png	1	0	0	0	0	0	0	0	0	-1	119	97	91	105	136	181	248	286	88	255
glyph-u1F468_u2695.2.png	0	0	0	0	0	0	0	0	1	282	228	178	135	105	91	96	135	-1	175	0
glyph-u1F46A.WBB.png	0	0	0	0	0	0	0	0	0	237	196	170	155	150	157	175	218	248	144	255
glyph-u1F469_u1F52C.0.png	1	0	0	0	0	0	0	0	1	-1	262	216	177	146	127	120	138	-1	167	32
glyph-u1F1F2_u1F1FB.png	0	0	0	0	0	0	0	0	0	172	128	100	94	107	142	190	257	294	84	255
glyph-u1F95C.png	0	0	0	0	0	0	0	0	0	228	175	129	101	91	100	128	188	224	128	0
glyph-u1F9D8.1.png	0	0	0	0	0	0	0	0	0	235	183	148	126	113	115	134	185	220	184	0
glyph-u00A9.png	0	0	0	1	1	0	0	0	0	188	133	77	-1	-1	88	143	214	252	70	255
glyph-u1F57A.5.png	0	0	0	0	0	0	0	0	0	121	81	69	84	120	168	220	290	327	72	255
glyph-u1F939.5.M.png	1	0	0	0	0	0	0	0	0	-1	146	118	109	114	134	164	217	252	70	255
glyph-u1F64F.3.png	1	0	0	0	0	0	0	0	0	-1	113	87	84	103	137	184	252	289	139	255
glyph-u1F9D1_u1F33E.3.png	0	0	0	0	0	0	0	0	0	178	132	105	98	106	131	171	237	274	96	255
glyph-u1F441.png	0	0	0	0	0	0	0	0	0	185	132	96	86	90	109	150	218	256	124	255
glyph-u1F370.png	0	0	0	0	0	0	0	0	1	325	271	219	170	127	96	82	102	-1	186	0
glyph-u1F9D1_u1F91D_u1F9D1.54.png	1	0	0	0	0	0	0	0	0	-1	133	103	91	96	122	159	222	260	114	255
glyph-u1F4D4.png	0	0	0	0	0	0	0	0	0	246	195	150	119	106	113	134	180	214	175	0
glyph-u261D.5.png	0	0	0	0	0	0	0	0	0	68	26	48	100	155	210	266	337	375	69	255
glyph-u1F403.png	0	0	0	0	0	0	0	0	0	132	84	64	73	105	146	200	271	309	70	255
glyph-u1F575.0.W.png	0	0	0	0	0	0	0	0	1	241	189	151	127	115	114	127	170	-1	119	0
glyph-u1F3CA.0.png	0	0	0	0	0	0	0	0	1	300	247	197	152	117	96	93	120	-1	224	0
glyph-u1F9DD.5.M.png	0	0	0	0	0	0	0	0	0	218	166	129	107	100	111	138	195	231	110	255
glyph-u0023_u20E3.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u1F9D1_u1F393.0.png	0	0	0	0	0	0	0	0	0	209	162	135	124	127	142	170	223	256	87	255
glyph-u1F629.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	148	255
glyph-u1F521.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u1F645.1.W.png	0	0	0	0	0	0	0	0	1	245	192	147	116	103	108	126	170	-1	91	0
glyph-u1F6B6.0.png	0	0	0	0	0	0	0	0	1	224	177	146	130	123	128	145	189	-1	118	0
glyph-u1F930.3.png	0	0	0	0	0	0	0	0	0	213	160	114	86	79	97	135	200	237	115	255
glyph-u1F480.png	0	0	0	0	0	0	0	0	1	358	302	247	192	136	86	52	55	-1	215	0
glyph-u1F5FA.png	0	0	0	0	0	0	0	0	0	278	227	179	140	113	102	109	148	182	177	0
glyph-u1F9CE.5.png	0	0	0	0	1	0	0	0	0	205	154	121	110	-1	121	145	200	236	89	255
glyph-u1F938.2.png	1	0	0	0	0	0	0	1	1	-1	227	180	140	112	100	107	-1	-1	171	32
glyph-u1F3CC.2.M.png	0	0	0	0	0	0	0	0	1	238	187	144	116	104	108	126	171	-1	121	0
glyph-u1F482.0.M.png	0	0	0	0	0	0	0	0	0	178	133	108	103	115	139	174	235	272	38	255
glyph-u1F6B5.1.W.png	1	0	0	0	0	0	0	0	0	-1	177	142	121	115	125	149	196	231	121	255
glyph-u1F91C.4.png	0	0	0	0	0	0	0	0	0	121	75	60	80	122	173	226	295	333	103	255
glyph-u1F575.3.W.png	0	0	0	0	0	0	0	0	1	231	178	139	117	107	110	129	176	-1	107	0
glyph-u1F1E9_u1F1F4.png	0	0	0	0	0	0	0	0	0	157	113	92	87	99	134	182	251	289	94	255
glyph-u1F3AD.png	0	0	0	0	0	0	0	0	0	228	185	154	133	124	130	152	203	237	111	255
glyph-u1F3CC.2.W.png	1	0	0	0	0	0	0	0	1	-1	180	142	118	108	113	134	185	-1	134	233
glyph-u1F481.1.M.png	0	0	0	0	0	0	0	0	0	208	155	117	100	99	114	144	203	239	134	255
glyph-u1F46E.2.M.png	0	0	0	0	0	0	0	0	0	230	178	133	103	88	94	120	179	216	112	0
glyph-u1F469_u1F3A4.3.png	1	0	0	0	0	0	0	0	0	-1	150	117	99	100	122	160	223	259	141	255
glyph-u1F9D1_u1F4BC.1.png	0	0	0	0	0	0	0	0	1	210	158	124	105	100	112	139	197	-1	161	0
glyph-u1F6B4.3.png	1	0	0	0	0	0	0	1	0	-1	138	108	97	102	123	157	-1	256	88	255
glyph-u1F64B.1.png	0	0	0	0	0	0	0	0	1	221	170	134	111	101	111	139	193	-1	161	0
glyph-u1F61C.png	0	0	0	0	0	0	0	0	0	239	197	166	151	152	170	201	254	285	162	255
glyph-u1F448.5.png	0	0	0	0	0	0	0	0	0	78	32	42	91	145	201	256	327	365	66	255
glyph-u1F3CC.4.W.png	1	0	0	0	0	0	0	0	1	-1	160	126	109	107	119	146	202	-1	83	233
glyph-u1F468_u1F52C.2.png	1	0	0	0	0	0	0	1	1	-1	250	199	153	116	95	90	-1	-1	182	32
glyph-u1F472.0.png	0	0	0	0	0	0	0	0	0	241	195	158	135	126	135	161	214	247	127	255
glyph-u1F9D5.1.png	0	0	0	0	0	0	0	0	0	172	123	93	86	99	128	172	238	275	96	255
glyph-u1F9D1_u1F3A8.2.png	0	0	0	0	0	0	0	0	0	229	177	131	102	93	100	124	178	216	129	0
glyph-u1F468_u2695.1.png	0	0	0	0	0	0	0	0	1	250	196	150	121	103	99	113	160	-1	177	0
glyph-u1F1F3_u1F1EC.png	0	0	0	0	0	0	0	0	0	167	120	92	84	94	131	179	246	284	80	255
glyph-u1F6B4.2.M.png	1	1	0	0	0	0	0	0	1	-1	-1	102	91	100	126	164	225	-1	98	233
glyph-u1F468_u1F91D_u1F468.51.png	0	0	0	0	0	0	0	0	0	174	128	102	97	108	134	173	236	273	85	255
glyph-u1F9D1_u1F9BC.5.png	1	0	0	0	0	0	0	0	1	-1	144	115	103	106	125	158	215	-1	64	233
glyph-u1F9D1_u1F52C.1.png	1	0	0	0	0	0	0	1	1	-1	203	169	146	128	120	124	-1	-1	184	32
glyph-u1F361.png	0	0	0	0	0	0	0	0	1	316	262	209	160	119	91	81	104	-1	169	0
glyph-u1F3ED.png	0	0	0	0	0	0	0	0	0	220	168	126	99	89	99	130	192	228	144	255
glyph-u1F975.png	0	0	0	0	0	0	0	0	0	222	182	157	146	150	166	193	244	277	134	255
glyph-u1F469_u1F9BC.5.png	1	0	0	0	0	0	0	0	1	-1	136	107	96	102	124	161	224	-1	61	233
glyph-u1F9CD.1.png	1	0	0	0	0	0	0	0	0	-1	172	136	115	106	114	137	187	223	156	255
glyph-u269C.png	0	0	0	0	0	0	0	0	0	243	193	153	130	123	131	153	199	231	111	0
glyph-u1F617.png	0	0	0	0	0	0	0	0	0	262	219	183	160	153	165	191	240	270	163	255
glyph-u1F400.png	0	0	0	0	0	0	0	0	0	146	91	55	52	83	133	188	258	296	120	255
glyph-u1F46E.5.png	0	0	0	0	0	0	0	0	0	134	90	76	86	116	161	212	281	318	68	255
glyph-u1F989.png	0	0	0	0	0	0	0	0	0	181	129	92	76	82	112	158	226	264	107	255
glyph-u1F63B.png	0	0	0	0	0	0	0	0	0	270	221	184	153	132	125	135	177	208	131	0
glyph-u1F4FD.png	1	0	0	0	0	0	0	0	0	-1	85	67	73	102	151	205	276	314	115	255
glyph-u1F9CD.2.W.png	0	0	0	0	0	0	0	0	0	245	193	149	117	101	102	120	171	207	158	0
glyph-u23EE.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	151	255
glyph-u1F3F3_u1F308.png	1	0	0	0	0	0	0	0	0	-1	125	91	80	89	121	168	236	274	128	255
glyph-u1F92A.png	0	0	0	0	0	0	0	0	0	241	200	168	151	152	168	199	251	282	161	255
glyph-u1F1E7_u1F1FF.png	0	0	0	0	0	0	0	0	0	148	107	87	86	107	147	198	266	304	71	255
glyph-u1F9DA.0.W.png	0	0	0	0	0	0	0	0	0	265	216	172	138	118	111	121	163	198	193	0
glyph-u1F444.png	0	0	0	0	0	0	0	0	0	181	132	93	78	95	132	179	245	282	126	255
glyph-u1F4D8.png	0	0	0	0	0	0	0	0	0	207	157	117	94	91	111	151	216	252	119	255
glyph-u1F647.2.M.png	0	0	0	0	0	0	0	0	0	272	218	167	124	93	86	100	142	176	158	0
glyph-u1F469_u1F91D_u1F468.55.png	1	0	0	0	0	0	0	0	0	-1	95	79	90	118	157	205	273	310	62	255
glyph-u1F9D1_u1F9B2.4.png	0	0	0	0	0	0	0	0	0	140	91	61	70	107	156	209	278	315	104	255
glyph-u1F6CC.png	1	0	0	0	0	0	0	0	0	-1	210	159	118	92	85	97	143	179	132	32
glyph-u1F3FF.png	1	0	0	0	0	0	0	0	0	-1	55	110	166	221	277	332	403	441	71	255
glyph-u1F3CC.5.W.png	1	0	0	0	0	0	0	0	1	-1	160	125	108	105	116	141	198	-1	79	233
